CustomerID,BikeBuyer,AveMonthSpend
22777,0,92
22778,1,53
22780,1,61
22781,0,102
22782,1,98
22783,0,97
22784,0,82
22785,0,92
22786,0,93
22787,0,62
22788,0,87
22789,0,93
22791,1,64
22792,0,123
22793,1,115
22794,1,94
22795,1,98
22797,1,151
22798,1,83
22799,0,100
22800,0,97
22801,1,101
22802,1,86
22803,1,137
22804,0,62
22805,0,53
22807,0,87
22808,1,80
22809,0,78
22810,0,77
22811,0,146
22812,0,86
22813,0,144
22814,1,121
22815,1,91
22816,1,91
22817,1,147
22818,1,94
22819,1,75
22820,1,139
22821,1,92
22822,1,148
22823,1,108
22824,0,69
22825,1,97
22826,1,160
22827,1,116
22828,1,167
22829,0,62
22831,1,84
22832,0,87
22833,0,101
22834,0,135
22835,1,152
22836,1,95
22837,1,158
22838,0,158
22839,0,53
22840,1,71
22841,0,77
22842,0,50
22843,0,45
22844,0,55
22845,1,87
22846,1,84
22847,1,56
22848,0,84
22850,1,163
22852,0,88
22854,1,93
22855,1,112
22856,0,80
22857,1,169
22858,0,111
22859,0,59
22860,1,156
22861,1,168
22862,1,124
22864,0,100
22865,0,45
22866,0,70
22867,0,52
22868,0,57
22869,0,62
22870,0,44
22871,1,77
22872,0,55
22873,1,85
22874,1,106
22875,1,90
22876,0,62
22877,1,75
22879,0,50
22880,1,67
22881,1,97
22882,1,67
22883,1,74
22884,0,47
22885,1,77
22886,1,51
22887,1,79
22888,0,47
22889,0,55
22890,0,81
22891,0,77
22892,1,75
22893,0,51
22894,1,102
22895,1,153
22896,0,112
22897,0,54
22898,0,53
22899,1,86
22900,1,75
22901,1,51
22902,0,143
22903,1,86
22904,0,82
22905,0,85
22906,0,57
22907,1,112
22908,0,84
22909,1,104
22910,0,73
22911,0,147
22912,0,54
22913,0,57
22914,1,95
22915,0,98
22916,1,104
22917,1,151
22918,1,153
22919,1,165
22920,1,130
22921,0,46
22922,0,49
22924,1,79
22925,1,90
22926,1,105
22927,1,98
22928,0,49
22929,0,54
22930,1,149
22931,0,68
22932,1,76
22933,0,45
22934,1,51
22935,1,45
22936,0,48
22937,1,74
22938,1,79
22939,1,43
22941,0,57
22942,0,51
22943,1,72
22944,0,54
22945,0,62
22946,0,76
22947,0,38
22949,0,57
22950,0,51
22951,0,53
22952,0,78
22953,0,48
22954,1,77
22955,0,92
22956,1,137
22957,0,83
22958,1,48
22959,0,52
24533,1,143
22962,0,75
22963,0,78
22964,0,52
22965,0,40
22966,0,51
22967,0,46
22968,0,65
22969,0,42
22970,0,38
22971,0,39
22973,0,63
22974,0,53
22975,0,40
22976,1,67
22977,0,64
22978,0,70
22979,0,62
22980,0,68
22981,0,47
22982,1,50
22983,1,40
22985,0,47
22986,0,43
22987,0,64
22988,0,39
22989,0,48
22990,0,42
22991,0,44
22992,1,73
22993,1,75
22994,0,54
22995,0,51
22996,0,91
22997,0,84
22998,0,57
22999,0,89
23000,0,65
23001,1,99
23003,1,56
23004,1,89
23005,0,68
23006,0,71
23007,0,62
23008,0,41
23009,0,69
23010,0,61
23011,0,67
23012,0,65
23013,0,56
23014,0,40
23015,0,97
23016,1,63
23017,0,63
23018,0,98
23019,0,58
23021,1,68
23022,1,84
23023,1,90
16476,0,67
23026,1,78
23027,1,113
23028,0,77
23029,1,145
23030,1,136
23031,1,80
23032,1,140
23033,1,138
23034,1,78
23035,1,90
23036,1,128
14328,0,43
23038,0,51
23039,0,84
23041,1,72
23042,0,73
23043,1,79
23044,0,73
23045,0,79
23047,0,40
23048,0,42
23051,0,71
23052,0,120
23053,0,83
25948,0,41
23055,1,127
23056,1,82
23057,0,49
23058,1,49
23059,0,87
23060,0,45
23061,0,73
23062,0,45
23063,0,51
23064,0,68
23065,0,75
23066,0,76
23067,0,44
23068,0,73
23069,0,46
23070,0,50
23071,0,46
23073,0,76
23074,0,37
23075,0,45
23077,0,65
23078,0,79
23079,0,43
23080,0,46
23081,0,81
23082,0,76
23083,0,63
23084,0,67
23085,0,73
23086,0,48
23089,0,80
23090,0,63
23092,1,51
23093,1,77
23094,0,48
23095,0,75
23096,0,46
23097,0,65
23098,0,69
23100,0,51
23101,0,47
23102,0,55
23103,0,77
23104,0,46
23105,0,67
23106,0,52
23107,0,52
23109,1,43
23110,1,48
23111,1,44
23112,1,67
23113,1,76
23114,0,46
23116,1,78
23117,0,86
23118,0,56
23120,1,75
23121,0,75
23122,0,68
23123,1,69
23124,0,80
23125,1,53
23126,0,51
23127,0,49
23128,1,122
23129,0,76
23131,0,55
23132,0,85
23133,1,53
23134,0,45
23135,0,116
23136,1,62
23137,0,66
23138,0,48
23139,0,78
23140,0,82
23141,0,48
23142,0,48
23143,0,54
23144,0,90
23145,0,54
23146,0,53
23147,0,84
23148,0,87
23149,0,56
23150,0,57
23151,0,84
23152,0,57
23153,1,58
23154,0,100
23155,1,67
23156,0,51
23157,0,55
23158,0,55
23159,0,80
23162,0,51
23163,0,53
23164,1,77
23165,0,51
23166,1,112
23168,1,66
23169,1,106
23170,1,101
23172,0,59
23173,0,75
23174,0,54
23175,0,55
23176,1,96
23177,1,58
23178,1,96
23179,1,106
23180,1,50
23181,1,76
23182,0,55
23183,0,57
23184,0,49
23185,1,82
23186,1,86
23187,0,80
23188,1,144
23189,0,54
23190,0,45
23191,1,73
23192,0,50
23194,0,71
23195,1,103
23196,1,103
23197,1,125
23198,1,72
23199,1,113
23200,1,68
23201,1,69
23202,1,113
23203,1,114
23204,0,44
23205,0,45
23208,0,34
23209,1,101
23210,1,109
23211,0,69
23212,1,72
23213,0,74
23215,1,109
23216,1,104
23217,1,68
23218,1,40
23219,0,40
23220,0,64
23222,0,39
23224,1,89
23225,0,48
23226,1,70
23227,0,42
23230,0,44
23231,0,69
23232,0,66
23233,0,89
23234,1,89
23235,1,90
23236,0,58
23239,1,103
23241,0,98
23242,0,71
23243,0,44
23244,0,60
23245,1,52
23246,1,53
23247,0,74
23248,0,46
23249,0,34
23250,0,41
23251,0,66
23252,0,39
23253,1,38
23254,0,59
23255,0,64
23256,0,61
18175,0,61
23258,0,42
23260,0,71
23261,0,45
23262,0,43
23263,0,64
23264,0,76
23265,0,43
23266,0,49
23267,0,73
23268,0,50
23269,0,51
23271,0,45
23272,0,73
23273,0,66
23275,0,71
23276,0,79
23278,0,43
23279,0,64
23280,0,47
23281,0,48
23282,0,52
23283,0,42
23284,1,84
23285,0,54
23286,0,56
23287,0,70
23288,0,76
23289,0,86
23290,0,57
23291,0,83
23292,1,78
23293,0,50
23294,0,54
23296,1,72
23298,0,66
23300,1,52
23301,0,105
23302,0,65
23303,1,69
23304,1,65
23306,1,64
23307,0,47
23308,0,45
23309,0,48
23310,0,48
23311,0,46
23312,0,33
23313,0,54
23315,0,50
23316,0,66
23317,0,47
23320,0,47
23323,0,77
23324,0,48
19374,0,43
23326,0,39
23328,0,71
23329,0,47
23330,0,58
23331,0,83
23332,0,82
23333,0,74
23334,0,66
23335,0,60
23337,0,81
23338,0,78
23340,0,55
23341,0,72
23342,0,46
23343,0,73
23344,1,45
23345,1,95
23346,1,61
23347,1,99
23348,1,55
23349,0,47
23350,1,52
23351,0,66
23352,0,77
23353,0,52
23355,1,76
23356,0,48
23357,0,76
23358,0,83
23359,1,102
23360,1,101
23361,1,64
23362,1,79
23363,0,83
23364,0,43
23365,0,43
23367,1,84
23368,1,96
23369,1,57
23370,1,66
23371,1,64
23372,0,110
23374,0,53
23375,1,80
23376,1,81
23377,0,57
23378,0,79
23379,0,47
23380,1,112
23381,1,65
23384,0,54
23385,0,84
23386,0,91
23388,1,45
23389,0,78
23390,0,76
23391,0,52
23392,1,52
23393,1,50
23394,0,56
23395,1,80
23396,0,55
23397,0,52
23398,1,76
23399,0,77
23401,0,130
23402,0,76
23403,0,74
23404,1,45
23405,1,86
23406,0,144
23407,1,53
23408,1,77
23409,0,80
23410,0,55
23411,0,93
23412,0,108
23413,1,106
23414,1,104
23415,0,66
23416,0,66
23417,1,107
23418,1,69
23419,1,92
23420,0,83
23421,1,82
23422,0,83
23423,1,153
23424,1,97
23425,1,104
23426,1,156
23427,1,160
23428,1,105
23429,1,52
23430,1,85
23432,1,80
23433,0,82
23434,1,54
23435,0,49
23436,0,50
23437,0,48
23438,0,49
23439,0,70
23440,0,39
23441,1,65
23442,0,54
23443,0,68
23444,0,68
23445,0,70
16271,0,50
23447,0,66
23448,1,52
23449,0,84
23450,0,77
23452,0,82
23454,1,75
23455,0,79
23456,0,79
23457,0,51
23458,0,47
23459,0,83
23460,1,134
23461,0,106
23462,1,101
23463,1,115
23464,1,118
23465,1,76
23467,0,50
23468,1,115
23469,1,77
23470,1,115
23471,0,106
23472,0,67
23473,0,99
23474,0,51
23475,0,59
23478,1,52
23479,1,82
23480,0,54
23481,1,109
23482,1,87
23483,1,137
23484,1,88
23485,1,93
23486,1,130
23487,1,136
23488,1,141
23489,0,89
23490,1,126
23491,1,109
23492,1,126
23493,1,140
23494,0,81
23495,1,118
23496,0,115
23497,0,81
23498,1,83
23499,0,73
23500,0,53
23501,0,47
23502,0,121
23503,1,146
23504,1,151
23505,1,126
23506,1,107
23507,0,58
23508,0,87
23509,1,45
23510,0,49
23511,0,82
23512,0,74
23513,0,47
23514,0,43
23515,1,68
23516,0,40
23517,0,65
23518,0,46
23519,0,45
23520,0,74
23521,1,101
23523,1,97
23525,0,86
23527,1,49
23528,1,77
23529,0,47
23530,0,76
23531,1,49
23532,0,84
23533,1,81
23534,0,48
23535,1,100
23536,1,90
23537,1,85
23538,1,76
26443,1,102
23540,1,70
23541,1,48
23542,1,71
23543,1,88
23544,0,56
23545,0,48
20021,1,147
23548,1,45
23549,0,64
23550,0,39
23551,1,59
23552,0,71
23553,0,42
23554,0,47
23555,0,64
23556,0,43
23557,0,50
23558,0,70
23559,0,41
23560,1,40
23561,1,65
23562,0,53
23563,0,70
23564,0,47
23565,0,46
23566,0,63
23567,1,57
23568,0,44
23569,0,37
23570,0,43
23572,0,44
23573,0,75
23575,0,65
23576,0,48
23577,1,49
23578,0,71
23579,0,66
23580,0,64
23581,0,43
23582,0,48
23583,0,49
23585,0,48
23586,0,58
23587,1,51
23588,1,154
23589,0,50
23590,0,86
23591,1,139
23592,1,120
23594,1,72
23595,1,86
23596,1,85
23597,1,80
23599,1,77
23600,0,134
23602,1,97
23603,0,99
23604,1,142
23605,1,154
23606,1,145
23608,1,95
23609,0,82
23610,0,88
23611,0,84
23612,0,48
23614,1,86
23615,1,91
23616,1,82
23618,1,141
23619,1,165
23620,1,156
23622,1,168
23623,0,72
23624,0,51
23626,0,87
23628,1,100
23629,1,161
23631,0,94
23632,1,96
23633,1,95
23634,0,165
23635,1,170
23636,0,100
23637,0,60
23639,1,101
23640,0,88
23641,0,52
23642,0,53
23643,0,48
23644,0,56
23645,0,80
23646,0,45
23647,0,75
23649,0,52
23650,0,109
23651,1,84
23653,1,145
23654,1,104
23655,1,50
23656,1,50
23657,0,45
23658,1,170
23659,1,153
23660,1,98
23661,1,52
23662,1,86
23663,0,160
23664,1,94
23665,1,94
23666,0,48
23667,0,77
23668,0,49
23669,0,61
23670,0,52
23671,0,73
23672,0,52
23673,0,50
23674,0,74
23675,0,67
23677,0,77
23678,0,44
23679,0,65
23680,0,45
23681,0,64
23682,0,48
23683,0,42
23684,0,43
23686,0,52
23687,1,43
23689,0,47
23690,0,71
23691,0,36
23692,0,57
23693,0,39
23694,0,61
23695,0,62
23696,0,46
23697,0,63
23698,0,53
23699,0,83
23700,0,48
23701,0,46
23702,0,69
23703,0,43
23704,1,64
23705,0,86
23706,0,51
23707,1,76
23708,0,57
23709,0,68
23710,0,52
23711,1,88
23712,0,55
23714,0,100
23715,0,54
23716,0,97
23717,0,88
23718,0,96
23719,0,78
23720,0,60
23721,1,93
23722,0,61
23723,0,90
23724,1,54
23725,0,78
23726,0,92
23727,0,91
23728,1,53
23729,0,105
23730,0,57
23731,0,96
23732,0,79
23733,0,54
23734,0,57
23735,1,58
23736,0,53
23737,0,60
23739,0,62
23740,0,90
23741,0,51
23742,0,59
23743,0,50
23744,0,62
23745,0,34
23746,0,36
23748,1,49
23749,1,42
23750,0,59
23751,0,56
23752,0,84
23753,0,62
23754,0,39
23755,0,59
23756,0,59
23757,0,54
23758,0,53
23759,0,82
23760,0,59
23761,0,41
23762,0,67
23763,0,83
23764,1,55
23765,1,53
23766,0,53
23767,1,42
23769,0,39
23770,0,63
23771,0,54
23772,0,62
23773,0,65
23774,0,63
23775,0,87
23776,1,59
23777,0,58
23779,0,56
23780,1,83
23781,0,58
23782,1,98
23783,0,62
23784,1,75
23785,0,41
23786,0,45
23787,0,64
23788,0,77
23789,0,71
23790,0,46
23791,0,56
23792,0,57
23793,0,68
23794,0,46
23795,0,40
23796,0,63
23797,0,63
23798,0,44
23799,0,52
23801,0,52
23802,0,46
23803,0,77
23804,1,45
23805,0,71
23806,0,53
23807,1,75
23808,0,72
23809,0,46
23810,0,48
23811,0,70
23813,0,42
23814,0,45
23815,0,40
23816,0,43
23817,0,47
23818,0,51
23819,0,52
23820,0,48
14675,1,99
23822,0,47
23823,0,73
23824,0,78
23825,0,50
23826,1,72
23827,0,71
23828,0,69
23830,0,94
23831,0,56
23832,0,61
23833,0,89
23834,1,78
23835,0,88
23836,0,46
23837,1,90
23838,0,61
23839,0,49
23842,1,90
23843,0,81
23844,1,65
23845,1,59
23846,0,116
23847,1,100
23848,0,71
23849,0,49
23850,0,50
23851,1,50
23852,0,52
23854,0,54
23855,1,79
23856,0,51
23858,1,110
23859,0,69
23860,0,116
23861,1,111
23862,0,91
23863,1,65
23864,0,50
23866,0,85
23867,0,49
23868,0,59
23869,0,77
23870,0,83
23871,1,53
23872,0,90
23873,0,53
23874,1,50
23875,0,117
23876,1,126
23877,0,52
23878,0,50
23879,0,48
23880,1,82
23881,1,93
23882,0,55
23883,0,90
23884,0,85
23885,0,62
23886,0,86
23887,0,73
23888,1,118
23889,1,106
23891,1,122
23892,1,79
23893,0,115
23894,1,109
23895,0,48
23897,1,56
23898,1,61
23900,0,69
23901,0,92
23903,0,91
23904,1,46
23905,0,83
23906,1,68
23907,1,65
23908,1,84
23909,0,89
23910,1,80
23911,1,47
23912,1,83
23913,1,62
23914,0,61
23915,0,85
23916,1,86
23917,0,59
23918,1,58
23919,0,33
23920,1,76
23922,1,80
23923,1,73
23924,0,47
23925,0,51
23926,0,48
23927,1,90
23928,0,67
23929,0,63
23930,0,54
23931,0,95
23932,0,72
23933,1,62
23934,0,41
23935,0,34
23936,0,65
23937,0,110
23938,1,76
23940,0,72
23941,1,109
23942,1,123
23943,1,75
23944,0,73
23945,1,127
23946,0,36
23947,0,49
23948,0,40
23949,0,60
23950,0,63
23951,0,40
23953,0,55
23954,0,65
23955,0,63
23956,0,43
23957,0,62
23959,0,48
23960,0,66
23961,0,47
23962,0,44
23963,0,59
23964,0,54
23965,1,63
23966,0,76
23967,0,43
23968,1,61
23969,0,60
23971,0,38
23972,1,65
23973,0,57
23974,0,47
23975,0,59
23976,0,39
23978,0,61
23979,0,62
23981,0,61
23982,0,63
23983,0,41
23984,0,38
23985,0,40
23986,0,41
23987,0,46
23988,0,64
23989,0,64
23991,0,63
23992,0,42
23993,1,35
23994,0,64
23995,1,59
23996,0,52
23997,0,61
23998,0,60
23999,0,65
24001,0,54
24002,0,60
24003,0,58
24004,0,63
24005,0,56
24006,0,61
24007,0,61
24008,0,48
24009,0,38
24010,1,71
24011,0,50
24012,0,69
24014,1,78
24015,0,48
24016,0,51
24017,0,41
24018,0,42
24019,0,46
24020,1,61
24021,1,52
24023,1,40
24024,0,51
24025,1,71
24026,0,49
24027,1,74
24028,0,69
24029,0,44
24030,0,35
24031,0,44
24032,1,86
24033,0,43
24034,0,81
24035,0,33
24036,0,62
24037,0,65
24038,1,71
24039,0,50
24040,0,51
24042,0,92
24043,0,91
24044,1,96
24045,1,102
24046,0,57
24047,0,65
24048,0,76
24049,0,74
24050,0,70
24051,0,54
24052,0,52
24053,1,77
24054,1,93
24055,1,85
24056,0,45
24057,0,76
24058,1,82
24059,1,47
24060,1,52
24061,1,105
24062,0,82
24063,1,72
24064,1,72
24065,0,56
24066,0,50
24067,0,40
24068,1,74
24069,1,72
24070,0,47
24073,0,67
24074,0,64
24075,0,62
24076,1,94
24077,1,93
24078,1,92
24079,0,88
24080,1,79
24082,0,56
24083,1,92
24084,1,109
24085,0,59
24086,1,96
24087,1,64
24088,0,102
24090,0,44
24091,0,77
24092,0,49
24093,1,51
24094,0,67
24095,0,46
24096,0,43
24097,0,67
24098,0,66
24099,0,65
24100,0,50
24101,0,51
24102,0,76
24103,0,72
24104,0,46
24105,1,70
24106,1,104
24107,1,114
24108,0,38
24109,0,54
24110,1,66
24111,0,57
24112,0,50
24113,1,44
24114,0,51
24115,0,77
24116,0,72
27882,0,79
24118,0,53
24120,0,43
24121,0,37
24122,0,38
24123,0,36
24124,0,59
24125,0,36
24126,0,52
24127,0,69
24128,0,41
24129,0,60
24130,0,39
24131,0,39
24132,0,55
24133,0,40
24134,0,65
24135,1,60
24136,0,45
24137,0,41
24138,0,58
24139,0,61
24140,0,62
24141,0,44
24142,1,71
24143,0,76
24145,0,48
24146,0,63
24147,0,39
24148,0,38
24149,0,63
24150,0,69
24151,0,65
24152,0,56
24153,0,56
24155,0,41
24156,0,59
24157,0,39
24158,0,62
24159,0,44
24160,0,53
24161,0,58
24162,0,72
24163,0,63
24164,0,36
24165,0,61
24166,0,42
24167,0,37
24168,0,62
18479,0,48
24170,0,41
24171,1,64
24173,0,37
24174,0,69
24175,0,43
24176,0,47
24177,1,40
24178,0,64
24179,0,38
24180,0,53
24182,0,48
24183,0,48
24184,1,43
24185,0,46
24186,1,75
24187,0,48
24188,0,65
24189,0,76
24190,0,63
24191,0,81
24192,1,52
24193,0,68
24194,0,72
24195,1,55
24196,0,83
24197,0,42
24198,0,44
24199,0,55
24200,0,67
24201,0,54
24202,0,40
24203,0,67
24204,0,74
24207,0,59
24208,1,49
24209,0,54
24210,0,79
24212,0,60
24213,0,54
24214,0,38
24215,0,53
24216,0,49
24217,1,56
24218,0,72
24219,1,50
24221,0,55
24222,0,40
24223,0,46
24224,0,43
24225,1,72
24226,0,60
24227,0,44
24228,0,56
24229,0,66
24230,0,60
24231,0,48
24233,1,49
24235,0,39
24236,0,42
24238,0,77
24239,1,77
24240,0,75
24241,0,61
24242,0,43
24243,0,45
24244,0,49
24245,0,69
24246,0,76
24247,0,58
24248,0,55
24249,0,64
24250,0,46
24251,0,59
24252,0,36
24253,0,75
24254,0,40
24255,0,46
24256,0,42
24257,0,79
24258,0,39
24259,1,70
24260,1,67
24261,1,47
24262,0,80
24263,0,49
24264,0,72
24266,0,70
24267,0,79
24268,0,51
24269,0,75
24270,0,48
24271,0,73
24272,0,44
24273,0,46
24274,0,74
24275,0,72
24276,1,45
24277,0,75
24278,0,70
24281,0,43
24282,1,78
24283,0,48
24284,0,45
24286,0,67
24287,0,75
24288,0,75
24289,1,76
24290,0,52
24291,0,71
24293,0,47
24294,0,68
24295,0,44
24296,1,45
24297,0,54
24299,1,47
24300,0,51
24301,1,45
24302,0,73
24303,1,45
24304,0,49
24305,1,93
24306,0,60
24307,1,59
24308,1,53
24310,0,45
24311,0,66
24312,1,76
24313,0,51
24314,1,126
24315,1,112
24316,1,61
24317,1,100
24318,1,112
24320,0,74
24321,1,72
24322,1,91
24323,1,95
24324,0,65
24325,0,106
24326,1,114
24327,1,113
24328,0,64
24329,1,65
24330,1,70
24331,0,73
24332,1,67
24333,1,48
24334,0,54
24335,1,82
24336,0,53
24337,1,79
24338,1,69
24339,1,62
24340,1,65
24341,1,82
24342,1,78
24343,0,111
24344,1,61
24345,0,51
24346,0,52
24347,0,49
24348,1,76
24349,0,49
24350,0,47
24351,0,76
24352,0,54
24353,0,56
24354,0,53
24356,0,74
24357,1,118
24358,0,89
24359,1,72
24360,1,64
24361,0,109
24362,1,99
24363,1,94
24364,0,88
24365,1,61
24366,0,88
24367,1,83
24368,0,52
24369,1,101
24370,1,166
24371,0,59
24372,1,60
24373,0,116
24374,1,112
24375,1,80
24376,1,159
24377,0,79
24379,1,74
24380,1,85
24381,1,80
24382,1,120
24383,0,74
24384,0,77
24385,0,67
24386,0,64
24387,0,103
24388,0,66
24389,0,74
24390,0,57
24391,0,48
24393,0,59
24394,1,121
24395,0,79
24396,1,85
24397,1,116
24398,1,111
24399,1,81
24400,0,72
24401,1,113
24402,1,86
24403,1,103
24405,0,42
24406,1,125
24407,1,85
24409,1,130
24410,1,70
24411,1,137
24415,0,80
24416,1,134
24417,1,125
24418,0,73
24419,0,77
24421,0,99
24422,0,73
24423,0,74
24424,0,79
24426,0,139
24427,1,79
24428,1,88
24429,1,45
24430,0,78
24431,0,54
24432,0,81
24433,0,96
24434,0,98
24435,0,53
24436,0,54
24437,0,49
24438,0,72
24439,0,76
24440,0,53
24441,0,67
24442,0,51
24443,0,76
24444,0,68
24445,0,47
24446,0,49
24447,0,75
24448,0,51
24449,0,46
24450,0,50
24451,0,46
24453,1,85
24454,1,81
24455,1,140
24456,1,130
24457,0,67
24458,0,75
24459,0,51
24460,1,83
24461,1,51
24462,1,76
24463,0,42
24465,0,51
24467,0,45
24468,0,46
24469,1,149
24470,1,170
24471,1,70
24472,1,76
24473,0,78
24474,0,47
24475,1,82
24476,1,80
24477,0,76
24478,0,45
24479,1,83
24480,0,53
24481,0,88
24482,0,83
24483,0,56
24484,0,75
24485,0,70
24486,0,67
24487,1,41
24488,0,65
24489,0,45
24490,0,63
24491,0,44
24493,1,60
24494,0,61
24495,0,37
24496,0,41
24497,0,43
24498,1,43
24499,0,42
24500,0,75
24501,0,41
24503,0,44
24504,0,66
24505,0,73
24507,0,44
24508,0,65
24509,0,42
24510,0,68
24511,1,65
24512,0,48
24513,0,69
24514,0,69
24515,1,61
24516,0,48
24517,0,70
24518,0,39
24519,0,67
24520,0,75
24522,0,85
24524,1,97
24525,1,148
24526,1,87
24527,0,107
24528,1,59
24529,0,52
24530,1,83
24531,1,137
24532,0,134
24533,1,143
24534,0,88
24535,1,93
24536,1,96
24539,1,140
24540,1,99
24541,0,138
24542,1,114
24543,1,141
24544,1,89
24546,0,113
24547,0,47
24548,1,91
24549,1,126
24550,1,146
24551,0,61
24552,0,93
24553,0,53
24554,1,93
24555,1,93
24556,0,42
24557,0,137
24558,0,62
24559,0,72
24560,1,91
24561,1,128
24562,1,142
24563,1,98
24564,1,156
24565,1,154
24566,1,104
24567,0,68
24568,1,152
24570,1,57
24571,0,88
24572,0,84
24573,1,160
24574,1,96
24575,1,146
24576,1,159
24577,1,148
24578,0,54
24580,0,162
24581,1,159
24582,0,98
24583,1,145
24584,0,73
24585,0,86
24586,0,75
24587,0,54
24589,0,46
24590,0,55
24591,1,74
24592,0,79
24594,1,87
24595,0,82
24596,0,55
24597,0,76
24598,1,144
24599,1,105
24600,1,55
24601,1,50
24602,0,79
24603,0,76
24605,1,150
24606,1,96
24607,1,53
24608,1,103
24609,1,108
24610,1,153
24611,1,78
24613,1,98
24614,1,99
24615,1,165
24616,0,43
24617,0,50
24618,0,72
24619,1,40
24620,0,51
24621,0,57
24622,0,70
24623,0,43
24624,0,53
24625,0,47
24626,0,78
24628,0,72
24629,0,75
24630,0,48
24631,0,48
24632,0,49
24633,0,76
24634,0,50
24635,0,43
24636,0,51
24637,0,71
24639,0,66
24640,0,43
24641,0,47
24642,0,74
24643,1,40
24644,0,82
24645,0,84
24646,0,72
24648,0,38
24649,0,64
24650,0,40
24651,0,56
24652,0,56
24653,0,38
24654,0,43
24655,0,57
24657,0,55
24658,0,54
24660,0,56
24661,1,48
24662,1,48
24663,1,53
24664,0,83
24665,0,53
24666,0,51
24667,0,51
24668,0,67
24672,0,90
24673,0,61
24674,0,90
24676,0,86
24678,1,87
24679,0,109
24680,0,93
24681,0,60
